trialnum,Orientation,TF,SF,Contrast,Phase
3159,90,1,0.04,0.8,0
3160,135,1,0.04,0.8,0
3161,270,1,0.04,0.8,0
3162,0,1,0.04,0.8,0
3163,225,1,0.04,0.8,0
3164,112.5,1,0.04,0.8,0
3165,180,1,0.04,0.8,0
3166,292.5,1,0.04,0.8,0
3167,157.5,1,0.04,0.8,0
3168,247.5,1,0.04,0.8,0
3169,292.5,1,0.04,0.8,0
3170,112.5,1,0.04,0.8,0
3171,337.5,1,0.04,0.8,0
3172,225,1,0.04,0.8,0
3173,202.5,1,0.04,0.8,0
3174,0,1,0.04,0.8,0
3175,67.5,1,0.04,0.8,0
3176,135,1,0.04,0.8,0
3177,270,1,0.04,0.8,0
3178,157.5,1,0.04,0.8,0
3179,315,1,0.04,0.8,0
3180,22.5,1,0.04,0.8,0
3181,180,1,0.04,0.8,0
3182,90,1,0.04,0.8,0
3183,45,1,0.04,0.8,0
3184,247.5,1,0.04,0.8,0
3185,315,1,0.04,0.8,0
3186,180,1,0.04,0.8,0
3187,67.5,1,0.04,0.8,0
3188,157.5,1,0.04,0.8,0
3189,337.5,1,0.04,0.8,0
3190,135,1,0.04,0.8,0
3191,112.5,1,0.04,0.8,0
3192,45,1,0.04,0.8,0
3193,292.5,1,0.04,0.8,0
3194,225,1,0.04,0.8,0
3195,270,1,0.04,0.8,0
3196,202.5,1,0.04,0.8,0
3197,247.5,1,0.04,0.8,0
3198,90,1,0.04,0.8,0
3199,0,1,0.04,0.8,0
3200,22.5,1,0.04,0.8,0
